canonical_smiles,inchikey,label,pic50,sources,n_sources
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,UKSLKNUCVPZQCQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,ULBZAXDVMDGCJQ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)[C@@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-SECBINFHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)[C@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-VIFPVBQESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ULDXWLCXEDXJGE-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOc1ccccc1N,ULHFFAFDSSHFDA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1nnnn1-c1ccccc1,ULIDRMKBVYYVIQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1nc(C)c[nH]1,ULKLGIFJWFIQFF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc2oc(N3C(=O)NC4CCCCCC43)nc2c1,ULMKSNRBNFFOJQ-UHFFFAOYSA-N,1,7.6021,ChEMBL_existing,1
CCCCCCC(O)CCCCCCCCCCC(=O)O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,ULQMPOIOSDXIGC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)C(=O)CCl,ULSAJQMHTGKPIY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,ULSLJYXHZDTLQK-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
BrCCCCBr,ULTHEAFYOOPTTB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)CC(C(=O)O)S(=O)(=O)O,ULUAUXLGCMPNKK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1cc(S(=O)(=O)O)ccc1O,ULUIMLJNTCECJU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCOC(=O)c1ccc(O)cc1,ULULAZKOCFNOIM-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(N)=S,UMGDCJDMYOKAJW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,UMJHTFHIQDEGKB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1CCN(c2ccc(NC(=O)Nc3ccc(CN4CCOCC4)cc3)cc2C(F)(F)F)CC1,UMJMUZUIDPZHAM-UHFFFAOYSA-N,1,5.4572,ChEMBL_existing,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],UMKANAFDOQQUKE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)COc1ccc(C)cc1,UMNOIMVMNARUSB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,UMNVFYKZOXQOLL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1cccc(Cl)c1Cl,UMPSXRYVXUPCOS-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,UMVMVEZHMZTUHD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(CC1C=NN2c3cc(Cl)ccc3[N+]([O-])=NC12)Oc1ccccc1Cl,UMYWGMKUCZAQJO-UHFFFAOYSA-N,1,6.3107,ChEMBL_existing,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,1,4.48804714028319,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1I,UNFZQVFWFZNVCY-UHFFFAOYSA-N,0,0.3,ChEMBL_existing,1
CCCCCCCCCN1C(=O)C=CC1=O,UNJAMUMWPRRGHF-UHFFFAOYSA-N,0,4.9208,ChEMBL_existing,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,UNMYHYODJHKLOC-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCC(C=O)CC,UNNGUFMVYQJGTD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,UNPYYTKZOHYHMZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
OC[C@@H](O)[C@@H](O)CO,UNXHWFMMPAWVPI-ZXZARUISSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,UNYCSANQWMNNCS-MGBGTMOVSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC1=C(O)C(=O)OC1C,UNYNVICDCJHOPO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-XRKIENNPSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C1CCCCC1C1CCCCC1,UOBQDYFTAJKQAL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,UOMKBIIXHQIERR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
ClC=CCCl,UOORRWUZONOOLO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=Cc1ccc(F)cc1,UOQXIWFBQSVDPP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,1,4.53758208626577,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,UPBAOYRENQEPJO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)CCN1CCOCC1)C2(C)C,UPEYTCHCJSOVQF-LXTVHRRPSA-N,0,3.8069,ChEMBL_existing,1
CCCCCCOCCO,UPGSWASWQBLSKZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,UPMLOUAZCHDJJD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,1,5.60210666532525,ToxCast_Hallinger2020,1
Nc1nc(N)c(-c2ccccc2)s1,UPOYFZYFGWBUKL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,UPPIBFVZIFKMFO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,UPPMZCXMQRVMME-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)C(Cl)(Cl)Cl,UPQQXPKAYZYUKO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,UPWGQKDVAURUGE-KTKRTIGZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,UPZFHUODAYGHDZ-RMKNXTFCSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,UPZFHUODAYGHDZ-RMKNXTFCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCC(=O)OC,UQDUPQYQJKYHQI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,UQGKUQLKSCSZGY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCN(C)C,UQKAOOAFEFCDGT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCOC(=O)COc1ccc(Cl)cc1Cl,UQMRAFJOBWOFNS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,UQQYIAVMUUJWGX-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,UQRORFVVSGFNRO-UTINFBMNSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S(=O)(O)F,UQSQSQZYBQSBJZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,UQWIHFJXDRNUDP-UHFFFAOYSA-L,1,5.076608238326276,ToxCast_Hallinger2020,1
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,UQZVCDCIMBLVNR-LRGCSWIWSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1ccc(Br)cc1,URFPRAHGGBYNPW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-],URLJMZWTXZTZRR-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1nc2c(n1-c1nc3ccccc3o1)CCCC2,URMNROOZTOLUHQ-UHFFFAOYSA-N,1,7.2518,ChEMBL_existing,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,URWAJWIAIPFPJE-URXFYSGNSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,URYAFVKLYSEINW-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCC(OCCCOC)OC(C)=O,USDXBNSCKZJDLC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1CCCN(c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2C(F)(F)F)C1,USFMLJLFPZQNLH-UHFFFAOYSA-N,1,5.5143,ChEMBL_existing,1
C=C(C)C(=O)OCC[N+](C)(C)C,USFMMZYROHDWPJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,USMNOWBWPHYOEA-MRTMQBJTSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,USWINTIHFQKJTR-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cccc2[nH]c(C(=O)N[C@@H](Cc3cccc(F)c3)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COc3c(F)c(F)c(CO)c(F)c3F)cc12,USZSPNRJPLHYAU-RTFZILSDSA-N,1,8.28,ChEMBL_existing,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,USZYSDMBJDPRIF-SVEJIMAYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=CC(=O)NCOCCCC,UTSYWKJYFPPRAP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CN=C(c2ccccc2)c2cc(C(F)(F)F)ccc2N1,UUBMOUNXQFMBQF-UHFFFAOYSA-N,0,1.114,ChEMBL_existing,1
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,UUEDINPOVKWVAZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CO[Si](CCCS)(OC)OC,UUEWCQRISZBELL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCOC(=O)c1ccccc1,UUGLJVMIFJNVFH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC(=O)OC,UUIQMZJEGPQKFD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#CC(Br)(Br)C(N)=O,UUIVKBHZENILKB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UUKWKUSGGZNXGA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)c1cc2c(cn1)[nH]c1ccc(O)cc12,UULFOYXSWNADTF-UHFFFAOYSA-N,1,8.3979,ChEMBL_existing,1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)c1c(C)cc(O)c(C)c1O,UUQHKWMIDYRWHH-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,UURAUHCOJAIIRQ-OTIUGTKVSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,UUTKICFRNVKFRG-WDSKDSINSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,UVAZQQHAVMNMHE-CZUORRHYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,UVCOILFBWYKHHB-UHFFFAOYSA-N,0,0.301,ChEMBL_existing,1
CCCC[N+]1(C)CCCCC1,UVCPHBWNKAXVPC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)CCCCCCCCCCN1C(=O)C=CC1=O,UVZTZBRGZXIBLZ-UHFFFAOYSA-N,0,4.3979,ChEMBL_existing,1
CN(C)CCNC(=O)c1cc2occc2n1Cc1cccc(C(F)(F)F)c1,UWBSPDPIKHMXDU-UHFFFAOYSA-N,1,5.3675,ChEMBL_existing,1
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,UWCPYKQBIPYOLX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,UWFYSQMTEOIJJG-FDTZYFLXSA-N,1,4.64043964712613,ToxCast_Hallinger2020,1
OCCOCCOCCOCCO,UWHCKJMYHZGTIT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)C(=O)N(CC)CC,UWHSPZZUAYSGTB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCc1cc(/C=C/c2cccs2)cc(OC)c1O,UWJZAJGTFFTUCH-BQYQJAHWSA-N,1,5.8861,ChEMBL_existing,1
C=CC(C)(CCC=C(C)C)OC(C)=O,UWKAYLJWKGQEPM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=NN1CCCCC1,UWSDONTXWQOZFN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,UWVQIROCRJWDKL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,UWWDHYUMIORJTA-HSQYWUDLSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2c(c1)CCNC2,UWYZHKAOTLEWKK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCn1ccnc1CC1COc2ccccc2O1,UXABARREKCJULM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,UXADOQPNKNTIHB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,UXCAQJAQSWSNPQ-XLPZGREQSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCC(=O)c1ccccc1,UXMQORVHJMUQFD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)sc2c1,UXOKNLLQRMTSSJ-UHFFFAOYSA-N,1,5.6904,ChEMBL_existing,1
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-QORCZRPOSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,UXOXUHMFQZEAFR-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,UYCICMIUKYEYEU-ZHACJKMWSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,UYGONJYYUKVHDD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCc1ccc(O)c(O)c1)C(=O)c1c[nH]c2ccc(Cl)cc12,UYJGDEQPQQGIHI-UHFFFAOYSA-N,1,6.74,ChEMBL_existing,1
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,UYXAWHWODHRRMR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,UZCGKGPEKUCDTF-UHFFFAOYSA-N,1,4.9560458673411905,ToxCast_Hallinger2020,1
CC(=O)/C=C/C1C(C)=CCCC1(C)C,UZFLPKAIBPNNCA-BQYQJAHWSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)CC(O)CC(C)(C)N1[O],UZFMOKQJFYMBGY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=NN1CCCCCC1,UZMVSVHUTOAPTD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CCCCCCCCOS(=O)(=O)[O-],UZZYXUGECOQHPU-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCc1ccc(O)cc1)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,VAARLVBAANTQOM-UHFFFAOYSA-N,1,7.9201,ChEMBL_existing,1
